BHID,FROM,TO,CU,MO,LITO
RG04-105R,202,204,0.229824,84,PQ
RG04-105R,204,206,1.06704,418,MD
RG04-105R,206,208,0.590976,652,PQ
RG04-105R,208,210,0.32832,90,PQ
RG04-105R,210,212,0.393984,1408,PQ
RG04-105R,212,214,0.558144,188,PQ
RG04-105R,214,216,0.837216,146,PQ
RG04-105R,216,218,1.6416,280,PQ
RG04-105R,218,220,0.262656,461,PQ
RG04-105R,220,222,0.607392,606,PQ
RG04-105R,222,224,0.295488,202,PQ
RG04-105R,224,226,0.57456,363,PQ
RG04-105R,226,228,0.804384,404,PQ
RG04-105R,228,230,0.4104,1322,PQ
RG04-105R,230,232,0.344736,670,PQ
RG04-105R,232,234,0.213408,147,PQ
RG04-105R,234,236,0.295488,2379,PQ
RG04-105R,236,238,0.16416,325,PQ
RG04-105R,238,240,0.4104,182,PQ
RG04-105R,240,242,0.443232,155,PQ
RG04-105R,242,244,0.377568,225,PQ
RG04-105R,244,246,0.180576,272,PQ
RG04-105R,246,248,0.196992,201,PQ
RG04-105R,248,250,0.180576,567,PQ
RG04-106RT,0,2,0.049248,135,OV
RG04-106RT,2,4,0.180576,85,OV
RG04-106RT,4,6,0.443232,154,PQ
RG04-106RT,6,8,1.034208,99,PQ
RG04-106RT,8,10,0.968544,420,PQ
RG04-106RT,10,12,0.443232,129,PQ
RG04-106RT,12,14,0.787968,610,PQ
RG04-106RT,14,16,1.346112,181,PQ
RG04-106RT,16,18,1.625184,188,PQ
RG04-106RT,18,20,1.72368,257,PQ
RG04-106RT,20,22,2.019168,939,PQ
RG04-106RT,22,24,2.331072,749,PQ
RG04-106RT,24,26,1.690848,117,PQ
RG04-106RT,26,28,1.592352,166,PQ
RG04-106RT,28,30,1.017792,74,PQ
RG04-106RT,30,32,1.789344,465,PQ
RG04-106RT,32,34,1.575936,336,PD
RG04-106RT,34,36,1.690848,65,PD
RG04-106RT,36,38,1.001376,210,PQ
RG04-106RT,38,40,0.919296,248,PQ
RG04-106RT,40,42,0.837216,382,PQ
RG04-106RT,42,44,2.035584,100,PD
RG04-106RT,44,46,1.362528,211,PD
RG04-106RT,46,48,1.411776,192,PA
RG04-106RT,48,50,1.428192,144,PD
RG04-106RT,50,52,1.14912,154,PD
RG04-106RT,52,54,1.14912,193,PD
RG04-106RT,54,56,0.90288,125,PD
RG04-106RT,56,58,0.65664,306,PD
RG04-106RT,58,60,1.247616,207,PD
RG04-106RT,60,62,1.346112,451,PD
RG04-107DM,0,2,0.0147744,88,PQ
RG04-107DM,2,4,0.008208,59,PQ
RG04-107DM,4,6,0.016416,354,PQ
RG04-107DM,6,8,0.0131328,1879,PQ
RG04-107DM,8,10,0.032832,412,PQ
RG04-107DM,10,12,0.0131328,138,PQ
RG04-107DM,12,14,0.008208,78,PQ
RG04-107DM,14,16,0.0114912,103,PQ
RG04-107DM,16,18,0.0147744,99,PQ
RG04-107DM,18,20,0.032832,102,PQ
RG04-107DM,20,22,0.065664,90,PQ
RG04-107DM,22,24,0.229824,88,PD
RG04-107DM,24,26,0.049248,109,PD
RG04-107DM,26,28,0.049248,18,PD
RG04-107DM,28,30,0.049248,87,PD
RG04-107DM,30,32,0.065664,61,PD
RG04-107DM,32,34,0.065664,111,PD
RG04-107DM,34,36,0.049248,17,PD
RG04-107DM,36,38,0.08208,233,PD
RG04-107DM,38,40,0.114912,23,PD
RG04-107DM,40,42,0.032832,43,PD
RG04-107DM,42,44,0.08208,53,PD
RG04-107DM,44,46,0.065664,61,PD
RG04-107DM,46,48,0.16416,68,PD
RG04-107DM,48,50,0.180576,81,PD
RG04-107DM,50,52,0.180576,134,PD
RG04-107DM,52,54,0.180576,8,PD
RG04-107DM,54,56,0.196992,9,PD
RG04-107DM,56,58,0.229824,49,PD
RG04-107DM,58,60,0.262656,46,PD
RG04-107DM,60,62,0.8208,18,PD
RG04-107DM,62,64,1.39536,123,PD
RG04-107DM,64,66,1.740096,205,PD
RG04-107DM,66,68,1.493856,43,PD
RG04-107DM,68,70,1.034208,90,PD
RG04-107DM,70,72,0.952128,32,PD
RG04-107DM,72,74,0.705888,61,PD
RG04-107DM,74,76,0.755136,128,PD
RG04-107DM,76,78,0.640224,97,PD
RG04-107DM,78,80,0.393984,49,PD
RG04-107DM,80,82,0.541728,65,PD
RG04-107DM,82,84,0.196992,14,PD
RG04-107DM,84,86,0.361152,15,PD
RG04-107DM,86,88,0.476064,32,PD
RG04-107DM,88,90,0.361152,137,PD
RG04-107DM,90,92,0.508896,81,PD
RG04-107DM,92,94,0.344736,46,PD
RG04-107DM,94,96,0.279072,17,PD
RG04-107DM,96,98,0.459648,24,PD
RG04-107DM,98,100,0.295488,30,PD
RG04-107DM,100,102,0.196992,33,PD
RG04-107DM,102,104,0.295488,17,PD
RG04-107DM,104,106,0.787968,94,PD
RG04-107DM,106,108,0.213408,67,PD
RG04-107DM,108,110,0.525312,23,PD
RG04-107DM,110,112,0.361152,71,PD
RG04-107DM,112,114,1.116288,114,PD
RG04-107DM,114,116,0.640224,68,PD
RG04-107DM,116,118,0.443232,231,PD
RG04-107DM,118,120,0.508896,403,PD
RG04-107DM,120,122,0.57456,625,PD
RG04-107DM,122,124,0.673056,199,PD
RG04-107DM,124,126,0.771552,234,PD
RG04-107DM,126,128,0.476064,64,PD
RG04-107DM,128,130,0.525312,461,PD
RG04-107DM,130,132,0.65664,217,PQ
RG04-107DM,132,134,0.459648,319,PQ
RG04-107DM,134,136,0.459648,266,PQ
RG04-107DM,136,138,0.311904,385,PQ
RG04-107DM,138,140,0.426816,363,PQ
RG04-107DM,140,142,0.459648,306,PQ
RG04-107DM,142,144,0.525312,290,PD
RG04-107DM,144,146,0.361152,210,PD
RG04-107DM,146,148,0.525312,471,PD
RG04-107DM,148,150,0.673056,134,PD
RG04-107DM,150,152,0.771552,70,PD
RG04-107DM,152,154,0.541728,122,PD
RG04-107DM,154,156,0.508896,575,PD
RG04-107DM,156,158,0.541728,988,PD
RG04-107DM,158,160,0.393984,505,PD
RG04-107DM,160,162,0.623808,616,PD
RG04-107DM,162,164,0.361152,263,PD
RG04-107DM,164,166,0.476064,392,PD
RG04-107DM,166,168,0.558144,278,PD
RG04-107DM,168,170,0.49248,301,PD
RG04-107DM,170,172,1.017792,1003,PD
RG04-107DM,172,174,0.705888,365,PD
RG04-107DM,174,176,0.525312,1394,PD
RG04-107DM,176,178,0.49248,1000,PD
RG04-107DM,178,180,0.607392,550,PD
RG04-107DM,180,182,1.034208,318,PD
RG04-107DM,182,184,0.459648,412,PD
RG04-107DM,184,186,0.49248,502,PD
RG04-107DM,186,188,0.65664,579,PD
RG04-107DM,188,190,0.476064,616,PD
RG04-107DM,190,192,0.73872,207,PD
RG04-107DM,192,194,0.968544,152,PD
RG04-107DM,194,196,0.870048,216,PD
RG04-107DM,196,198,0.837216,274,PD
RG04-107DM,198,200,0.98496,369,PD
RG04-107DM,200,202,0.640224,389,PD
RG04-107DM,202,204,0.4104,409,PD
RG04-107DM,204,206,1.608768,537,PD
RG04-107DM,206,208,0.722304,228,PD
RG04-107DM,208,210,0.640224,833,PD
RG04-107DM,210,212,0.525312,980,PD
RG04-107DM,212,214,0.870048,655,PD
RG04-107DM,214,216,0.935712,223,PD
RG04-107DM,216,218,0.787968,234,PD
RG04-107DM,218,220,1.625184,395,PD
RG04-107DM,220,222,1.001376,763,PD
RG04-107DM,222,224,1.116288,503,PQ
RG04-107DM,224,226,0.443232,708,PQ
RG04-107DM,226,228,0.673056,720,PD
RG04-107DM,228,230,0.722304,517,PD
RG04-107DM,230,232,1.2312,822,PD
RG04-107DM,232,234,1.116288,264,PD
RG04-107DM,234,236,0.607392,635,PD
RG04-107DM,236,238,1.034208,444,PD
RG04-107DM,238,240,0.837216,132,PD
RG04-107DM,240,242,0.689472,316,PD
RG04-107DM,242,244,1.083456,193,PD
RG04-107DM,244,246,1.296864,331,PD
RG04-107DM,246,248,0.640224,494,PD
RG04-107DM,248,250,0.525312,661,PD
RG04-107DM,250,252,0.673056,334,PD
RG04-107DM,252,254,0,0,PD
RG04-107DM,254,256,0.393984,696,PD
RG04-107DM,256,258,0.476064,670,PD
RG04-107DM,258,260,0.49248,407,PD
RG04-107DM,260,262,0.787968,579,PD
RG04-107DM,262,264,0.361152,319,PD
RG04-107DM,264,266,0.771552,556,PD
RG04-107DM,266,268,0.804384,436,PD
RG04-107DM,268,270,0.623808,514,PD
RG04-107DM,270,272,0.787968,289,PD
RG04-107DM,272,274,0.755136,523,PD
RG04-107DM,274,276,0.935712,605,PD
RG04-107DM,276,278,1.001376,608,PD
RG04-107DM,278,280,0.73872,199,PD
RG04-107DM,280,282,0.443232,646,PD
RG04-107DM,282,284,0.32832,348,PD
RG04-107DM,284,286,0.393984,600,PD
RG04-107DM,286,288,0.49248,312,PD
RG04-107DM,288,290,0.361152,360,PD
RG04-107DM,290,292,0.377568,207,PD
RG04-107DM,292,294,0.295488,76,PD
RG04-107DM,294,296,0.262656,93,PD
RG04-107DM,296,298,0.57456,562,PD
RG04-107DM,298,300,0.344736,982,PD
RG04-108RT,0,2,0.098496,90,PQ
RG04-108RT,2,4,0.098496,76,PQ
RG04-108RT,4,6,0.098496,49,PQ
RG04-108RT,6,8,0.131328,122,PQ
RG04-108RT,8,10,0.098496,82,PQ
RG04-108RT,10,12,0.114912,49,PQ
RG04-108RT,12,14,0.131328,61,PQ
RG04-108RT,14,16,0.098496,67,PQ
RG04-108RT,16,18,0.08208,73,PQ
RG04-108RT,18,20,0.131328,82,PQ
RG04-108RT,20,22,0.065664,85,PQ
RG04-108RT,22,24,0.065664,102,PQ
RG04-108RT,24,26,0.08208,100,PQ
RG04-108RT,26,28,0.114912,67,PQ
RG04-108RT,28,30,0.114912,100,PQ
RG04-108RT,30,32,0.098496,78,PQ
RG04-108RT,32,34,0.131328,65,PQ
RG04-108RT,34,36,0.08208,141,PQ
RG04-108RT,36,38,0.147744,242,PQ
RG04-108RT,38,40,0.147744,233,PQ
RG04-108RT,40,42,0.131328,271,PQ
RG04-108RT,42,44,0.16416,102,PQ
RG04-108RT,44,46,0.180576,135,PQ
RG04-108RT,46,48,0.16416,137,PQ
RG04-108RT,48,50,0.196992,97,PQ
RG04-108RT,50,52,0.196992,132,PQ
RG04-108RT,52,54,0.147744,73,PQ
RG04-108RT,54,56,0.870048,52,PQ
RG04-108RT,56,58,0.525312,296,PQ
RG04-108RT,58,60,1.165536,134,PQ
RG04-108RT,60,62,1.099872,62,PQ
RG04-108RT,62,64,0.640224,179,PQ
RG04-108RT,64,66,0.459648,254,PQ
RG04-108RT,66,68,0.787968,202,PQ
RG04-108RT,68,70,0.90288,217,PQ
RG04-108RT,70,72,0.73872,188,PQ
RG04-108RT,72,74,0.65664,61,PQ
RG04-108RT,74,76,0.8208,144,PQ
RG04-108RT,76,78,1.116288,70,PQ
RG04-108RT,78,80,1.55952,109,PQ
RG04-108RT,80,82,1.050624,217,PQ
RG04-108RT,82,84,1.116288,96,PQ
RG04-108RT,84,86,0.804384,237,PQ
RG04-108RT,86,88,0.935712,281,PQ
RG04-108RT,88,90,0.804384,254,PQ
RG04-108RT,90,92,0.952128,348,PQ
RG04-108RT,92,94,0.722304,166,PQ
RG04-108RT,94,96,0.804384,205,PQ
RG04-108RT,96,98,0.508896,154,PQ
RG04-108RT,98,100,0.73872,231,PQ
RG04-108RT,100,102,0.344736,164,PQ
RG04-108RT,102,104,0.377568,268,PQ
RG04-108RT,104,106,0.279072,193,PQ
RG04-108RT,106,108,0.722304,198,PQ
RG04-108RT,108,110,0.689472,65,PQ
RG04-108RT,110,112,0.673056,81,PQ
RG04-108RT,112,114,0.393984,102,PQ
RG04-108RT,114,116,0.393984,74,PQ
RG04-108RT,116,118,1.001376,258,PQ
RG04-108RT,118,120,0.886464,129,PQ
RG04-108RT,120,122,0.90288,94,PQ
RG04-108RT,122,124,0.968544,67,PQ
RG04-108RT,124,126,0.689472,112,PQ
RG04-108RT,126,128,0.90288,93,PQ
RG04-108RT,128,130,0.90288,143,PQ
RG04-108RT,130,132,2.593728,307,PQ
RG04-109DM,0,2,0.049248,406,PQ
RG04-109DM,2,4,0.16416,242,PQ
RG04-109DM,4,6,0.065664,114,PQ
RG04-109DM,6,8,0.213408,330,PQ
RG04-109DM,8,10,0.147744,135,PQ
RG04-109DM,10,12,0.722304,147,PQ
RG04-109DM,12,14,0.673056,1066,PQ
RG04-109DM,14,16,0.590976,1283,PQ
RG04-109DM,16,18,1.47744,163,PQ
RG04-109DM,18,20,1.47744,106,PQ
RG04-109DM,20,22,1.017792,106,PQ
RG04-109DM,22,24,0.968544,129,PQ
RG04-109DM,24,26,1.198368,100,PQ
RG04-109DM,26,28,1.083456,147,PQ
RG04-109DM,28,30,0.8208,357,PQ
RG04-109DM,30,32,0.935712,196,PQ
RG04-109DM,32,34,1.14912,474,PQ
RG04-109DM,34,36,1.017792,125,PQ
RG04-109DM,36,38,1.575936,219,PQ
RG04-109DM,38,40,1.181952,140,PQ
RG04-109DM,40,42,0.952128,196,PQ
RG04-109DM,42,44,0.590976,81,PQ
RG04-109DM,44,46,1.247616,249,PQ
RG04-109DM,46,48,1.280448,128,PQ
RG04-109DM,48,50,0.952128,68,PQ
RG04-109DM,50,52,0.90288,65,PQ
RG04-109DM,52,54,1.214784,52,PQ
RG04-109DM,54,56,0.886464,129,PQ
RG04-109DM,56,58,0.804384,78,PQ
RG04-109DM,58,60,1.198368,85,PQ
RG04-109DM,60,62,0.73872,61,PQ
RG04-109DM,62,64,1.017792,49,PQ
RG04-109DM,64,66,0.886464,36,PQ
RG04-109DM,66,68,1.31328,67,PQ
RG04-109DM,68,70,0.640224,87,PQ
RG04-109DM,70,72,0.623808,61,PQ
RG04-109DM,72,74,0.952128,90,PQ
RG04-109DM,74,76,0.426816,337,PQ
RG04-109DM,76,78,0.90288,81,PQ
RG04-109DM,78,80,0.952128,64,PQ
RG04-109DM,80,82,0.837216,76,PQ
RG04-109DM,82,84,1.099872,59,PQ
RG04-109DM,84,86,0.952128,88,PQ
RG04-109DM,86,88,0.8208,137,PQ
RG04-109DM,88,90,1.165536,90,PQ
RG04-109DM,90,92,1.116288,76,PQ
RG04-109DM,92,94,1.017792,96,PQ
RG04-109DM,94,96,1.017792,119,PQ
RG04-109DM,96,98,0.755136,102,PQ
RG04-109DM,98,100,0.8208,166,PQ
RG04-109DM,100,102,0.525312,74,PQ
RG04-109DM,102,104,0.722304,44,PQ
RG04-109DM,104,106,0.558144,65,PQ
RG04-109DM,106,108,0.870048,123,PQ
RG04-109DM,108,110,0.722304,44,PQ
RG04-109DM,110,112,0.73872,88,PQ
RG04-109DM,112,114,0.73872,123,PQ
RG04-109DM,114,116,0.886464,76,PQ
RG04-109DM,116,118,0.476064,105,PQ
RG04-109DM,118,120,0.755136,106,PQ
RG04-109DM,120,122,0.787968,87,PQ
RG04-109DM,122,124,0.393984,64,PQ
RG04-109DM,124,126,0.525312,166,PQ
RG04-109DM,126,128,0.73872,108,PQ
RG04-109DM,128,130,0.361152,38,PQ
RG04-109DM,130,132,0.361152,70,PQ
RG04-109DM,132,134,0.311904,43,PQ
RG04-109DM,134,136,0.295488,24,PQ
RG04-109DM,136,138,0.32832,173,PQ
RG04-109DM,138,140,0.476064,49,PQ
RG04-109DM,140,142,0.344736,81,PQ
RG04-109DM,142,144,0.295488,47,PQ
RG04-109DM,144,146,0.311904,52,PQ
RG04-109DM,146,148,0.295488,65,PQ
RG04-109DM,148,150,0.196992,43,PQ
RG04-110RT,0,2,0.032832,122,PQ
RG04-110RT,2,4,0.065664,67,PQ
RG04-110RT,4,6,0.065664,46,PQ
RG04-110RT,6,8,0.032832,82,PQ
RG04-110RT,8,10,0.049248,23,PQ
RG04-110RT,10,12,0.08208,50,PQ
RG04-110RT,12,14,0.08208,36,PQ
RG04-110RT,14,16,0.098496,46,PQ
RG04-110RT,16,18,0.32832,64,PQ
RG04-110RT,18,20,0.131328,102,PQ
RG04-110RT,20,22,0.098496,55,PQ
RG04-110RT,22,24,0.098496,202,PQ
RG04-110RT,24,26,0.147744,49,PQ
RG04-110RT,26,28,0.558144,70,PQ
RG04-110RT,28,30,0.443232,36,PQ
RG04-110RT,30,32,0.49248,17,PQ
RG04-110RT,32,34,0.426816,103,PQ
RG04-110RT,34,36,0.131328,20,PQ
RG04-110RT,36,38,0.131328,14,PQ
RG04-110RT,38,40,0.262656,15,PQ
RG04-110RT,40,42,0.508896,582,PQ
RG04-110RT,42,44,0.443232,12,PQ
RG04-110RT,44,46,0.90288,79,PQ
RG04-110RT,46,48,0.90288,41,PQ
RG04-110RT,48,50,1.296864,117,PQ
RG04-110RT,50,52,0.771552,35,PQ
RG04-110RT,52,54,1.132704,53,PQ
RG04-110RT,54,56,0.968544,30,PQ
RG04-110RT,56,58,1.06704,65,PQ
RG04-110RT,58,60,0.787968,14,PQ
RG04-111R,0,2,0.065664,120,PQ
RG04-111R,2,4,0.065664,169,PQ
RG04-111R,4,6,0.049248,128,PQ
RG04-111R,6,8,0.049248,93,PQ
RG04-111R,8,10,0.049248,143,PQ
RG04-111R,10,12,0.032832,116,PQ
RG04-111R,12,14,0.049248,109,PQ
RG04-111R,14,16,0.032832,79,PQ
RG04-111R,16,18,0.049248,106,PQ
RG04-111R,18,20,0.049248,79,PQ
RG04-111R,20,22,0.032832,81,PQ
RG04-111R,22,24,0.032832,78,PQ
RG04-111R,24,26,0.032832,94,PQ
RG04-111R,26,28,0.032832,119,PQ
RG04-111R,28,30,0.032832,119,PQ
RG04-111R,30,32,0.032832,125,PQ
RG04-111R,32,34,0.032832,120,PQ
RG04-111R,34,36,0.049248,129,PQ
RG04-111R,36,38,0.049248,210,PQ
RG04-111R,38,40,0.049248,196,PQ
RG04-111R,40,42,0.032832,108,PQ
RG04-111R,42,44,0.032832,128,PQ
RG04-111R,44,46,0.032832,137,PQ
RG04-111R,46,48,0.032832,135,PQ
RG04-111R,48,50,0.032832,138,PQ
RG04-111R,50,52,0.032832,114,PQ
RG04-111R,52,54,0.032832,74,PQ
RG04-111R,54,56,0.049248,103,PQ
RG04-111R,56,58,0.032832,26,PQ
RG04-111R,58,60,0.016416,24,PQ
RG04-111R,60,62,0.032832,52,PQ
RG04-111R,62,64,0.032832,30,PQ
RG04-111R,64,66,0.032832,30,PQ
RG04-111R,66,68,0.016416,21,PQ
RG04-111R,68,70,0.016416,15,PQ
RG04-111R,70,72,0.016416,43,PQ
RG04-111R,72,74,0.0147744,55,PQ
RG04-111R,74,76,0.0114912,27,PQ
RG04-111R,76,78,0.016416,20,PQ
RG04-111R,78,80,0.098496,15,PQ
RG04-111R,80,82,0.426816,17,MD
RG04-111R,82,84,0.32832,49,MD
RG04-111R,84,86,0.016416,74,PQ
RG04-111R,86,88,0.032832,17,PQ
RG04-111R,88,90,0.08208,20,PQ
RG04-111R,90,92,0.24624,26,PQ
RG04-111R,92,94,0.32832,102,PQ
RG04-111R,94,96,1.543104,132,PQ
RG04-111R,96,98,2.856384,99,PQ
RG04-111R,98,100,2.528064,112,PQ
RG04-111R,100,102,0.65664,76,PQ
RG04-111R,102,104,0.295488,27,PQ
RG04-111R,104,106,0.393984,21,PQ
RG04-111R,106,108,1.871424,163,PQ
RG04-111R,108,110,4.366656,264,PQ
RG04-111R,110,112,0.90288,40,PQ
RG04-111R,112,114,0.525312,85,MD
RG04-111R,114,116,0.443232,20,PQ
RG04-111R,116,118,0.262656,17,PQ
RG04-111R,118,120,0.180576,24,PQ
RG04-111R,120,122,0.196992,21,PQ
RG04-111R,122,124,0.180576,9,PQ
RG04-111R,124,126,0.147744,18,PQ
RG04-111R,126,128,0.196992,18,PQ
RG04-111R,128,130,0.213408,14,PQ
RG04-111R,130,132,0.279072,15,PQ
RG04-111R,132,134,0.24624,17,PQ
RG04-111R,134,136,0.607392,40,PQ
RG04-111R,136,138,0.935712,21,PQ
RG04-111R,138,140,0.443232,61,PQ
RG04-111R,140,142,0.558144,91,PQ
RG04-111R,142,144,0.886464,137,PQ
RG04-111R,144,146,0.968544,117,PQ
RG04-111R,146,148,1.296864,106,PQ
RG04-111R,148,150,0.311904,96,PQ
RG04-111R,150,152,0.361152,114,PQ
RG04-111R,152,154,0.311904,140,PQ
RG04-111R,154,156,0.640224,137,PQ
RG04-111R,156,158,0.919296,131,PQ
RG04-111R,158,160,0.8208,160,PQ
RG04-111R,160,162,0.311904,106,PQ
RG04-111R,162,164,0.295488,103,PQ
RG04-111R,164,166,0.590976,122,PQ
RG04-111R,166,168,0.623808,131,PQ
RG04-111R,168,170,1.14912,131,PQ
RG04-111R,170,172,0.426816,123,PQ
RG04-111R,172,174,0.558144,146,PQ
RG04-111R,174,176,0.426816,76,PQ
RG04-111R,176,178,0.279072,106,PQ
RG04-111R,178,180,0.377568,49,PQ
RG04-111R,180,182,0.393984,23,PQ
RG04-111R,182,184,0.558144,38,PQ
RG04-111R,184,186,0.541728,21,PQ
RG04-111R,186,188,0.443232,6,PQ
RG04-111R,188,190,0.16416,17,PQ
RG04-111R,190,192,0.279072,5,PQ
RG04-111R,192,194,0.32832,59,PQ
RG04-111R,194,196,0.607392,105,PQ
RG04-111R,196,198,0.213408,88,PQ
RG04-111R,198,200,0.24624,62,PQ
RG04-111R,200,202,0.229824,36,PQ
RG04-111R,202,204,0.196992,40,PQ
RG04-111R,204,206,0.180576,43,PQ
RG04-111R,206,208,0.147744,62,PQ
RG04-111R,208,210,0.16416,90,PQ
RG04-111R,210,212,0.213408,47,PQ
RG04-111R,212,214,0.295488,117,PQ
RG04-111R,214,216,0.344736,78,PQ
RG04-111R,216,218,0.295488,17,PQ
RG04-111R,218,220,0.4104,68,PQ
RG04-111R,220,222,0.344736,27,PQ
RG04-111R,222,224,0.344736,33,PQ
RG04-111R,224,226,0.344736,46,PQ
RG04-111R,226,228,0.229824,155,PQ
RG04-111R,228,230,0.673056,64,PQ
RG04-111R,230,232,0.640224,12,PQ
RG04-111R,232,234,0.32832,30,PQ
RG04-111R,234,236,0.229824,108,PQ
RG04-111R,236,238,0.213408,61,PQ
RG04-111R,238,240,0.213408,24,PQ
RG04-111R,240,242,0.295488,198,PQ
RG04-111R,242,244,0.705888,53,PQ
RG04-111R,244,246,0.853632,67,PQ
RG04-111R,246,248,0.426816,38,PQ
RG04-111R,248,250,0.459648,68,PQ
RG04-111R,250,252,0.476064,23,PQ
RG04-111R,252,254,0.57456,74,PQ
RG04-111R,254,256,0.640224,70,PQ
RG04-111R,256,258,1.050624,199,PQ
RG04-111R,258,260,0.443232,112,PQ
RG04-111R,260,262,0.279072,52,PQ
RG04-111R,262,264,0.525312,93,PQ
RG04-111R,264,266,0.4104,68,PQ
RG04-111R,266,268,0.344736,91,PQ
RG04-111R,268,270,1.575936,1386,PQ
RG04-111R,270,272,0.623808,476,PQ
RG04-111R,272,274,0.508896,90,PQ
RG04-111R,274,276,0.426816,116,PQ
RG04-111R,276,278,0.114912,30,PQ
RG04-111R,278,280,0.196992,26,PQ
RG04-111R,280,282,0.180576,24,PQ
RG04-111R,282,284,0.311904,38,PQ
RG04-111R,284,286,0.673056,181,PQ
RG04-111R,286,288,0.279072,64,PQ
RG04-111R,288,290,0.541728,85,PQ
RG04-111R,290,292,0.4104,181,PQ
RG04-111R,292,294,0.623808,46,PQ
RG04-111R,294,296,1.707264,94,PQ
RG04-111R,296,298,0.590976,157,PQ
RG04-111R,298,300,0.787968,157,PQ
RG04-111R,300,302,0.90288,126,PQ
RG04-111R,302,304,0.426816,52,PQ
RG04-111R,304,306,0.213408,52,PQ
RG04-111R,306,308,0.508896,59,PQ
RG04-111R,308,310,0.180576,33,PQ
RG04-111R,310,312,0.311904,85,PQ
RG04-111R,312,314,0.213408,50,PQ
RG04-111R,314,316,0.262656,84,PQ
RG04-111R,316,318,0.229824,55,PQ
RG04-112DM,0,2,0.049248,226,PQ
RG04-112DM,2,4,0.032832,204,PQ
RG04-112DM,4,6,0.032832,132,PQ
RG04-112DM,6,8,0.032832,606,PQ
RG04-112DM,8,10,0.065664,198,PQ
RG04-112DM,10,12,0.90288,222,PQ
RG04-112DM,12,14,1.050624,284,PQ
RG04-112DM,14,16,0.57456,255,PQ
RG04-112DM,16,18,0.8208,458,PQ
RG04-112DM,18,20,0.919296,231,PQ
RG04-112DM,20,22,0.377568,68,PQ
RG04-112DM,22,24,1.658016,188,PQ
RG04-112DM,24,26,0.853632,357,PQ
RG04-112DM,26,28,1.2312,144,PQ
RG04-112DM,28,30,1.116288,199,PQ
RG04-112DM,30,32,2.035584,309,PQ
RG04-112DM,32,34,1.296864,134,PQ
RG04-112DM,34,36,0.98496,242,PQ
RG04-112DM,36,38,0.8208,245,PQ
RG04-112DM,38,40,0.73872,199,PQ
RG04-112DM,40,42,1.855008,254,PQ
RG04-112DM,42,44,1.165536,450,PQ
RG04-112DM,44,46,1.132704,444,PQ
RG04-112DM,46,48,1.378944,344,PQ
RG04-112DM,48,50,1.165536,284,PQ
RG04-112DM,50,52,0.787968,149,PQ
RG04-112DM,52,54,1.181952,401,PQ
RG04-112DM,54,56,1.526688,249,PQ
RG04-112DM,56,58,1.017792,237,PQ
RG04-112DM,58,60,0.508896,281,PQ
RG04-112DM,60,62,1.592352,249,PQ
RG04-112DM,62,64,0.722304,91,PQ
RG04-112DM,64,66,2.068416,365,PQ
RG04-112DM,66,68,1.575936,202,PQ
RG04-112DM,68,70,0.722304,214,PD
RG04-112DM,70,72,1.72368,220,PQ
RG04-112DM,72,74,1.444608,999,PQ
RG04-112DM,74,76,1.06704,380,PQ
RG04-112DM,76,78,1.362528,382,PQ
RG04-112DM,78,80,1.510272,424,PQ
RG04-112DM,80,82,1.06704,154,PQ
RG04-112DM,82,84,1.329696,278,PQ
RG04-112DM,84,86,0.787968,556,PQ
RG04-112DM,86,88,1.789344,442,PQ
RG04-112DM,88,90,2.495232,245,PQ
RG04-112DM,90,92,1.461024,362,PQ
RG04-112DM,92,94,1.362528,249,PQ
RG04-112DM,94,96,0.771552,196,PQ
RG04-112DM,96,98,0.952128,424,PQ
RG04-112DM,98,100,0.73872,319,PQ
RG04-112DM,100,102,1.31328,266,PQ
RG04-112DM,102,104,1.132704,348,PQ
RG04-112DM,104,106,1.247616,302,PQ
RG04-112DM,106,108,0.968544,354,PQ
RG04-112DM,108,110,0.98496,1046,PQ
RG04-112DM,110,112,0.65664,287,PQ
RG04-112DM,112,114,0.755136,254,PQ
RG04-112DM,114,116,0.8208,220,PQ
RG04-112DM,116,118,1.034208,901,PQ
RG04-112DM,118,120,1.411776,299,PQ
RG04-112DM,120,122,0.689472,388,PD
RG04-112DM,122,124,0.476064,185,PD
RG04-112DM,124,126,0.344736,570,PD
RG04-112DM,126,128,0.16416,575,PD
RG04-112DM,128,130,0.443232,711,PD
RG04-112DM,130,132,0.755136,392,PD
RG04-112DM,132,134,0.4104,1246,PD
RG04-112DM,134,136,0.426816,231,PD
RG04-112DM,136,138,0.344736,327,PD
RG04-112DM,138,140,0.344736,245,PD
RG04-112DM,140,142,0.229824,310,PD
RG04-112DM,142,144,0.32832,438,PQ
RG04-112DM,144,146,0.426816,287,PQ
RG04-112DM,146,148,0.344736,266,PQ
RG04-112DM,148,150,0.16416,403,PQ
RG04-112DM,150,152,0.213408,210,PQ
RG04-112DM,152,154,0.131328,576,PQ
RG04-112DM,154,156,0.24624,211,PQ
RG04-112DM,156,158,0.279072,345,PQ
RG04-112DM,158,160,0.311904,287,PQ
RG04-112DM,160,162,0.24624,185,PQ
RG04-112DM,162,164,0.426816,511,PQ
RG04-112DM,164,166,0.213408,483,PQ
RG04-112DM,166,168,0.16416,143,PQ
RG04-112DM,168,170,0.196992,74,PD
RG04-112DM,170,172,0.213408,350,PD
RG04-112DM,172,174,0.344736,135,PD
